,id,name,salary,department
1,1002.0,Jane Smith,75000.0,Marketing
2,1003.0,Alice Johnson,80000.0,Engineering
3,1004.0,Bob Williams,70000.0,Finance
4,1005.0,Ella Brown,65000.0,Marketing
5,1006.0,James Lee,72000.0,Engineering
6,1007.0,Emma Garcia,68000.0,Finance
7,1008.0,Michael Davis,85000.0,Engineering
8,1009.0,Sophia Martinez,78000.0,Marketing
9,1010.0,William Rodriguez,73000.0,Finance
10,1011.0,Olivia Taylor,67000.0,Engineering
11,1012.0,Daniel Anderson,82000.0,Marketing
12,1013.0,Alexis Thomas,69000.0,Finance
13,1014.0,Ava Hernandez,71000.0,Engineering
14,1015.0,Noah Wilson,77000.0,Marketing
15,1016.0,Sophia Harris,76000.0,Engineering
16,1017.0,Benjamin Baker,73000.0,Marketing
17,1018.0,Amelia Young,81000.0,Finance
18,1019.0,Jacob Hill,79000.0,Engineering
19,1020.0,Mia Russell,78000.0,Marketing
20,1021.0,Ethan Cooper,74000.0,Finance
21,1022.0,Avery Hughes,73000.0,Engineering
22,1023.0,Liam Long,72000.0,Marketing
23,1024.0,Madison Jenkins,77000.0,Engineering
24,1025.0,Samuel Rivera,75000.0,Marketing
25,1026.0,Evelyn Scott,71000.0,Finance
26,1027.0,Sebastian King,80000.0,Engineering
27,1028.0,Harper Brooks,79000.0,Marketing
28,1029.0,David Price,75000.0,Finance
29,1030.0,Abigail Ward,72000.0,Engineering
30,1031.0,Henry Reed,78000.0,Marketing
31,1032.0,Charlotte Cook,77000.0,Finance
32,1033.0,Jackson Bell,81000.0,Engineering
33,1034.0,Scarlett Ward,79000.0,Marketing
34,1035.0,Landon Powell,76000.0,Finance
35,1036.0,Grace Evans,75000.0,Engineering
36,1037.0,Lucas Sanders,78000.0,Marketing
37,1038.0,Aubrey Morris,76000.0,Finance
38,1039.0,Logan Peterson,73000.0,Engineering
39,1040.0,Chloe Cox,79000.0,Marketing
40,1041.0,Ryan Stewart,74000.0,Finance
41,1042.0,Penelope Foster,73000.0,Engineering
42,1043.0,Nathan Bryant,75000.0,Marketing
43,1044.0,Zoe Murphy,71000.0,Finance
44,1045.0,Carter Bailey,80000.0,Engineering
45,1046.0,Hannah Nelson,82000.0,Marketing
46,1047.0,Isaac Washington,78000.0,Finance
47,1048.0,,74000.0,Engineering
48,1049.0,,73000.0,Marketing
49,1050.0,,75000.0,Engineering
50,,,,
